account_id,customer_id,credit_limit,current_balance,account_status
10196,99,5000,3218.93,Active
10197,100,20000,14205.36,Active
10198,100,5000,566.15,Closed
10199,101,15000,11486.42,Active
10200,101,20000,1145.44,Active
10201,102,20000,8306.93,Active
10202,103,10000,7506.31,Closed
10203,103,10000,5460.75,Active
10204,103,30000,2153.25,Active
10205,104,2000,1010.35,Active
10206,104,20000,17527.44,Active
10207,104,2000,1457.52,Closed
10208,105,15000,6430.86,Active
10209,105,30000,9417.24,Active
10210,106,20000,6456.38,Closed
10211,106,2000,762.79,Active
10212,106,2000,1185.01,Closed
10213,107,2000,427.94,Closed
10214,108,10000,8127.96,Active
10215,109,15000,9313.98,Active
10216,109,20000,17581.77,Active
10217,109,5000,3671.71,Active
10218,110,5000,479.26,Active
10219,110,5000,2565.36,Active
10220,111,10000,8820.42,Active
10221,111,5000,1438.92,Closed
10222,112,5000,4447.44,Active
10223,112,10000,259.32,Closed
10224,113,15000,362.29,Active
10225,114,2000,848.94,Closed
10226,114,5000,976.75,Closed
10227,115,2000,176.42,Active
10228,115,20000,17352.38,Active
10229,115,5000,3593.88,Active
10230,116,30000,17238.18,Active
10231,116,15000,2721.48,Active
10232,117,10000,4540.8,Active
10233,117,15000,230.07,Closed
10234,117,15000,5704.39,Active
10235,118,10000,8984.45,Active
10236,118,15000,13479.65,Active
10237,119,30000,2406.87,Closed
10238,120,2000,1807.49,Active
10239,120,30000,18449.75,Active
10240,121,5000,4025.22,Active
10241,122,2000,243.1,Active
10242,122,5000,3301.58,Active
10243,122,2000,1132.79,Active
10244,123,30000,8352.91,Closed
10245,123,5000,1991.39,Active
10246,123,20000,18340.7,Active
10247,124,2000,1494.46,Active
10248,124,15000,2908.1,Closed
10249,125,10000,8635.32,Active
10250,125,20000,6100.38,Active
10251,125,10000,270.72,Closed
10252,126,30000,24852.8,Closed
10253,127,20000,7163.7,Active
10254,128,2000,28.38,Active
10255,129,15000,14081.73,Active
10256,130,15000,14013.01,Closed
10257,130,5000,4070.35,Active
10258,131,15000,6690.19,Active
10259,131,5000,1533.66,Active
10260,132,30000,20414.99,Closed
10261,132,15000,10669.24,Active
10262,132,5000,1041.73,Active
10263,133,5000,3131.25,Active
10264,134,15000,4022.77,Active
10265,134,5000,1074.56,Active
10266,134,30000,18792.03,Active
10267,135,15000,9524.08,Active
10268,135,5000,1557.73,Active
10269,135,30000,4138.8,Active
10270,136,15000,9004.29,Active
10271,136,5000,68.03,Active
10272,136,5000,768.95,Active
10273,137,20000,9134.75,Active
10274,138,30000,24781.49,Closed
10275,139,5000,2152.67,Active
10276,139,20000,8357.4,Active
10277,140,20000,17553.83,Active
10278,140,5000,1212.6,Closed
10279,140,20000,8670.0,Active
10280,141,10000,7251.06,Active
10281,141,2000,1485.71,Closed
10282,141,30000,724.3,Active
10283,142,5000,4631.67,Active
10284,143,20000,13541.21,Active
10285,144,10000,4299.37,Active
10286,144,20000,3469.64,Active
10287,145,30000,6322.93,Active
10288,146,30000,21220.98,Active
10289,147,20000,9975.86,Active
10290,147,20000,4378.05,Active
10291,147,10000,1508.12,Active
10292,148,30000,24479.81,Active
10293,148,30000,4333.46,Closed
10294,148,5000,1322.5,Closed
10295,149,15000,12838.63,Closed
10296,149,15000,6669.06,Active
10297,150,10000,3.36,Active
10298,150,30000,15839.09,Active
10299,150,5000,4384.5,Active
10300,151,15000,1999.32,Closed
10301,152,5000,1858.38,Active
10302,153,15000,5571.75,Active
10303,153,5000,3963.06,Active
10304,153,5000,4575.95,Active
10305,154,15000,1759.47,Active
10306,155,15000,2029.32,Active
10307,156,2000,1209.84,Active
10308,156,20000,1949.63,Closed
10309,157,30000,12490.75,Active
10310,158,30000,17386.02,Active
10311,158,2000,1672.43,Active
10312,158,10000,9020.14,Active
10313,159,10000,1071.96,Closed
10314,159,15000,8335.94,Closed
10315,160,5000,2483.49,Active
10316,160,30000,17194.51,Active
10317,161,30000,14094.16,Closed
10318,162,2000,1212.31,Active
10319,162,30000,20874.62,Active
10320,163,20000,6247.76,Active
10321,163,10000,789.39,Active
10322,163,30000,22970.76,Active
10323,164,15000,3154.78,Closed
10324,164,30000,7573.99,Closed
10325,164,20000,11526.17,Closed
10326,165,20000,16537.48,Closed
10327,165,2000,1143.16,Active
10328,165,20000,1803.36,Active
10329,166,20000,12779.58,Closed
10330,166,15000,10235.62,Active
10331,167,30000,22461.89,Closed
10332,167,20000,16404.81,Active
10333,168,30000,21215.01,Closed
10334,168,30000,25880.32,Active
10335,169,5000,114.69,Active
10336,169,2000,555.33,Closed
10337,169,2000,1385.21,Active
10338,170,30000,9805.42,Active
10339,170,10000,4237.07,Active
10340,171,15000,9962.24,Active
10341,171,5000,994.56,Active
10342,172,15000,10734.8,Active
10343,172,15000,12207.21,Active
10344,172,10000,5855.83,Active
10345,173,10000,962.33,Active
10346,173,30000,11572.86,Closed
10347,174,5000,3593.68,Active
10348,174,10000,8131.77,Closed
10349,174,10000,3201.51,Closed
10350,175,5000,4556.71,Active
10351,175,2000,211.81,Active
10352,176,30000,18305.77,Active
10353,176,20000,10226.83,Closed
10354,176,20000,13217.09,Active
10355,177,2000,1352.16,Closed
10356,178,5000,3400.47,Active
10357,178,15000,1895.71,Closed
10358,179,30000,23215.33,Active
10359,180,20000,18444.16,Active
10360,180,5000,2102.05,Active
10361,180,5000,2602.94,Active
10362,181,15000,3198.68,Active
10363,182,5000,2091.69,Active
10364,183,2000,563.91,Active
10365,184,15000,11940.51,Closed
10366,184,20000,10473.3,Active
10367,184,15000,2651.33,Closed
10368,185,20000,16883.48,Closed
10369,185,30000,7452.53,Active
10370,185,10000,4097.49,Active
10371,186,10000,5133.51,Active
10372,187,5000,1527.9,Active
10373,187,20000,11000.21,Active
10374,187,20000,13458.72,Active
10375,188,20000,4328.66,Active
10376,189,30000,18381.53,Active
10377,189,15000,3835.15,Active
10378,189,15000,8817.98,Closed
10379,190,15000,921.37,Active
10380,190,2000,1063.92,Active
10381,190,10000,4527.95,Active
10382,191,30000,10100.75,Active
10383,192,10000,8999.84,Active
10384,192,30000,17035.55,Closed
10385,192,30000,21784.41,Active
10386,193,5000,3143.55,Active
10387,193,20000,13246.91,Active
10388,194,5000,2706.82,Closed
10389,194,5000,3639.93,Active
10390,195,20000,1006.45,Active
10391,196,2000,1471.78,Active
10392,196,20000,1208.95,Closed
10393,196,30000,4594.41,Active
10394,197,20000,14700.95,Active
10395,198,2000,1233.87,Closed
10396,199,2000,630.4,Active
10397,199,15000,8179.54,Closed
10398,199,15000,5433.39,Closed
10399,200,10000,1738.4,Active
10400,201,5000,3359.5,Active
10401,201,15000,1292.97,Active
10402,202,5000,1076.54,Active
10403,202,10000,4291.41,Active
10404,203,10000,193.81,Active
10405,203,20000,1123.78,Active
10406,203,2000,320.17,Active
10407,204,10000,3655.16,Active
10408,205,20000,7121.88,Active
10409,205,5000,895.29,Closed
10410,205,5000,2542.27,Active
10411,206,30000,26009.52,Active
10412,207,5000,4234.32,Active
10413,207,20000,2828.15,Closed
10414,207,2000,1181.96,Active
10415,208,10000,1023.86,Active
10416,208,20000,9851.29,Active
10417,209,5000,2866.64,Active
10418,209,15000,13232.64,Closed
10419,210,2000,1270.54,Active
10420,210,10000,2339.11,Active
10421,211,15000,2683.85,Closed
10422,212,10000,556.93,Closed
10423,213,30000,21506.43,Active
10424,213,20000,1728.12,Active
10425,213,20000,10696.94,Closed
10426,214,30000,5726.56,Active
10427,214,5000,2127.55,Active
10428,214,10000,8970.35,Closed
10429,215,15000,5373.2,Closed
10430,215,2000,933.35,Active
10431,216,15000,8687.7,Active
10432,216,15000,14140.09,Active
10433,216,30000,19918.7,Active
10434,217,2000,583.53,Active
10435,218,10000,7022.94,Active
10436,218,2000,1836.86,Closed
10437,218,5000,1670.89,Active
10438,219,15000,10524.2,Active
10439,219,20000,7045.65,Active
10440,219,5000,468.59,Active
10441,220,30000,9128.85,Active
10442,221,5000,2712.94,Active
10443,221,2000,1751.96,Active
10444,222,2000,1756.19,Active
10445,222,5000,3133.07,Active
10446,222,5000,4688.66,Active
10447,223,15000,637.78,Active
10448,223,20000,4677.29,Active
10449,224,30000,16260.38,Active
10450,224,5000,4466.3,Active
10451,225,30000,291.48,Closed
10452,225,15000,3962.74,Active
10453,226,10000,5701.23,Closed
10454,226,2000,1322.4,Closed
10455,227,30000,19650.73,Active
10456,228,2000,219.03,Closed
10457,228,2000,348.38,Active
10458,228,5000,4481.64,Active
10459,229,30000,26522.65,Closed
10460,229,10000,5094.47,Active
10461,229,20000,4968.48,Active
10462,230,5000,4513.49,Closed
10463,230,5000,603.8,Active
10464,231,15000,1558.15,Active
10465,231,2000,1582.88,Active
10466,232,30000,22982.66,Active
10467,233,20000,7047.14,Active
10468,233,15000,8507.27,Active
10469,234,20000,14569.01,Active
10470,234,5000,3443.32,Active
10471,234,20000,270.01,Active
10472,235,10000,8757.48,Active
10473,235,15000,2859.25,Active
10474,236,15000,2181.64,Active
10475,236,20000,1209.34,Active
10476,237,5000,1595.47,Closed
10477,237,2000,1655.54,Active
10478,237,5000,2857.89,Active
10479,238,5000,680.98,Active
10480,238,2000,211.6,Active
10481,238,15000,7382.17,Active
10482,239,30000,4842.58,Active
10483,239,10000,365.09,Active
10484,239,30000,6659.37,Closed
10485,240,20000,1109.93,Closed
10486,241,2000,1628.31,Active
10487,241,20000,10366.07,Active
10488,241,30000,23483.95,Closed
10489,242,30000,11002.56,Closed
10490,242,15000,12970.94,Active
10491,242,30000,13981.03,Active
10492,243,30000,12967.05,Active
10493,243,15000,7644.48,Active
10494,244,5000,1362.6,Active
10495,245,10000,8378.41,Active
10496,245,30000,596.71,Active
10497,246,2000,873.87,Active
10498,247,5000,3990.64,Active
10499,247,5000,4473.94,Closed
10500,248,15000,10451.65,Closed
10501,248,15000,6605.12,Active
10502,249,30000,11368.17,Active
10503,249,5000,1030.56,Active
10504,250,5000,4503.02,Active
10505,250,15000,7811.93,Closed
10506,250,10000,6118.0,Active
10507,251,5000,2233.6,Closed
10508,251,10000,8594.42,Closed
10509,252,5000,1031.6,Active
10510,253,15000,13353.99,Closed
10511,253,5000,4480.2,Active
10512,253,30000,5883.92,Active
10513,254,30000,19397.96,Active
10514,254,30000,11453.48,Active
10515,255,15000,4509.99,Active
10516,256,5000,3622.45,Closed
10517,256,10000,5798.4,Active
10518,256,30000,2766.34,Active
10519,257,2000,16.47,Active
10520,258,2000,595.26,Active
10521,258,5000,3532.03,Active
10522,259,2000,689.59,Active
10523,259,20000,17185.79,Closed
10524,260,10000,6684.23,Active
10525,260,10000,964.25,Active
10526,261,5000,1972.13,Closed
10527,262,20000,10494.1,Closed
10528,263,10000,6554.66,Active
10529,263,2000,1261.35,Active
10530,263,15000,1383.23,Active
10531,264,15000,6737.59,Closed
10532,265,2000,1113.73,Active
10533,266,20000,10866.29,Closed
10534,266,2000,1843.56,Active
10535,267,2000,1684.33,Active
10536,267,5000,640.98,Active
10537,268,15000,13063.89,Active
10538,268,30000,5618.26,Active
10539,268,10000,6758.38,Active
10540,269,20000,18687.85,Closed
10541,269,2000,1181.54,Closed
10542,270,10000,8086.9,Active
10543,271,10000,9329.35,Active
10544,271,15000,4539.59,Active
10545,271,2000,1233.87,Active
10546,272,15000,14195.19,Active
10547,272,2000,518.39,Closed
10548,273,2000,632.55,Active
10549,273,5000,4142.19,Active
10550,273,30000,16349.1,Active
10551,274,5000,4296.54,Closed
10552,274,15000,512.76,Active
10553,275,15000,4782.8,Closed
10554,275,15000,10078.75,Active
10555,275,10000,6831.61,Active
10556,276,10000,2533.39,Closed
10557,276,30000,2416.67,Active
10558,277,2000,43.71,Active
10559,277,2000,461.63,Active
10560,277,10000,617.11,Active
10561,278,2000,18.33,Active
10562,279,10000,8266.52,Active
10563,279,5000,2768.09,Closed
10564,279,30000,24891.94,Active
10565,280,2000,106.72,Active
10566,280,5000,4360.51,Active
10567,280,5000,435.59,Active
10568,281,15000,11280.2,Active
10569,282,2000,1362.26,Closed
10570,283,30000,15086.0,Closed
10571,283,5000,3364.13,Closed
10572,284,30000,5302.85,Active
10573,284,30000,19270.54,Active
10574,284,15000,2635.22,Active
10575,285,5000,4627.4,Active
10576,286,20000,10933.25,Active
10577,287,2000,1335.45,Active
10578,287,5000,888.48,Active
10579,287,5000,771.51,Active
10580,288,15000,7219.83,Active
10581,288,5000,2025.99,Active
10582,288,30000,6861.96,Active
10583,289,30000,7172.54,Active
10584,289,2000,117.08,Closed
10585,289,10000,8575.59,Active
10586,290,15000,1139.31,Closed
10587,290,2000,1856.62,Active
10588,290,10000,5587.32,Active
10589,291,30000,17256.95,Active
10590,291,20000,4986.31,Active
10591,291,15000,5103.1,Closed
10592,292,15000,4278.52,Closed
10593,292,10000,5186.21,Active
10594,293,20000,3240.51,Active
10595,294,15000,12539.64,Active
10596,294,15000,6606.64,Closed
10597,295,5000,674.89,Closed
10598,295,15000,13532.29,Active
10599,296,15000,14104.11,Active
10600,296,15000,5211.37,Closed
10601,297,5000,717.43,Active
10602,297,5000,450.52,Closed
10603,297,15000,2136.07,Active
10604,298,2000,944.91,Active
10605,299,20000,5275.72,Active
10606,299,15000,8647.26,Closed
10607,300,15000,13499.47,Active
10608,300,15000,13809.67,Active
10609,301,2000,127.12,Active
10610,301,30000,13585.96,Active
10611,302,5000,2464.12,Closed
10612,303,15000,6989.72,Active
10613,304,5000,1608.26,Active
10614,304,30000,17626.69,Active
10615,304,20000,2459.13,Active
10616,305,30000,10640.61,Active
10617,305,10000,5370.61,Closed
10618,306,2000,849.45,Closed
10619,307,5000,4486.74,Active
10620,308,30000,26098.53,Closed
10621,308,10000,5272.46,Active
10622,309,5000,4283.82,Active
10623,309,30000,16309.84,Active
10624,309,30000,16895.79,Active
10625,310,15000,8027.0,Active
10626,311,20000,16733.84,Closed
10627,311,5000,2962.13,Active
10628,312,15000,6593.32,Active
10629,312,2000,854.02,Active
10630,312,10000,6763.12,Active
10631,313,15000,3513.85,Active
10632,314,10000,7835.95,Closed
10633,314,20000,2776.28,Active
10634,315,15000,14040.31,Active
10635,315,30000,5363.56,Active
10636,316,30000,1726.04,Active
10637,316,20000,15178.12,Active
10638,317,15000,6027.63,Active
10639,318,10000,1940.28,Active
10640,318,2000,54.76,Closed
10641,319,10000,4416.93,Active
10642,320,30000,10887.55,Active
10643,320,20000,8438.65,Active
10644,321,10000,4331.46,Active
10645,322,20000,8613.34,Active
10646,322,20000,2442.18,Active
10647,322,2000,99.6,Active
10648,323,15000,5255.71,Active
10649,323,30000,10688.33,Active
10650,323,30000,12376.4,Active
10651,324,5000,1551.4,Active
10652,324,30000,8062.9,Active
10653,325,2000,1373.28,Active
10654,325,15000,910.26,Active
10655,325,5000,719.96,Active
10656,326,5000,436.33,Active
10657,326,10000,3212.5,Closed
10658,326,10000,7133.08,Closed
10659,327,20000,1180.86,Closed
10660,327,30000,22507.27,Active
10661,328,2000,1547.29,Closed
10662,328,5000,547.43,Active
10663,328,5000,1136.51,Active
10664,329,30000,24022.46,Active
10665,330,2000,80.13,Active
10666,330,5000,4533.5,Active
10667,331,10000,3068.03,Closed
10668,331,2000,969.47,Active
10669,331,15000,335.06,Closed
10670,332,2000,76.25,Active
10671,332,5000,1090.15,Closed
10672,332,2000,663.82,Active
10673,333,10000,4836.91,Active
10674,333,15000,3032.09,Active
10675,333,30000,21211.24,Active
10676,334,20000,7111.71,Closed
10677,334,5000,3965.41,Active
10678,335,5000,1553.53,Active
10679,335,15000,1698.14,Active
10680,336,2000,846.53,Closed
10681,336,5000,877.95,Active
10682,337,2000,1411.35,Active
10683,337,5000,3608.86,Active
10684,338,30000,6108.76,Active
10685,338,10000,4405.91,Active
10686,338,20000,16913.92,Active
10687,339,20000,452.44,Active
10688,340,5000,4086.7,Active
10689,341,30000,11074.29,Active
10690,341,15000,14025.27,Active
10691,342,15000,7991.83,Active
10692,342,30000,24434.73,Active
10693,343,20000,2037.97,Active
10694,344,20000,950.53,Active
10695,345,2000,576.55,Closed
10696,345,30000,16191.16,Active
10697,346,2000,699.29,Active
10698,347,30000,24978.67,Active
10699,347,10000,3966.13,Active
10700,348,2000,1707.19,Active
10701,348,5000,1247.95,Active
10702,349,30000,21211.43,Active
10703,350,5000,68.13,Active
10704,350,30000,6691.88,Active
10705,351,2000,1335.47,Closed
10706,351,2000,1389.72,Active
10707,352,2000,755.32,Closed
10708,353,2000,945.1,Closed
10709,354,5000,4621.31,Active
10710,354,30000,1795.79,Active
10711,355,10000,6829.27,Active
10712,355,10000,231.92,Active
10713,355,5000,1115.39,Closed
10714,356,30000,1257.51,Closed
10715,357,30000,13923.04,Active
10716,357,30000,24181.01,Active
10717,357,10000,3458.33,Active
10718,358,15000,7760.42,Active
10719,358,30000,25701.9,Active
10720,359,30000,18220.45,Closed
10721,359,5000,2756.01,Active
10722,360,10000,7289.48,Active
10723,360,30000,21422.29,Closed
10724,361,20000,7748.69,Closed
10725,361,2000,1144.09,Active
10726,361,10000,8784.83,Closed
10727,362,20000,16374.2,Active
10728,362,2000,652.56,Active
10729,363,10000,5132.0,Active
10730,363,20000,2650.9,Active
10731,363,30000,11295.98,Closed
10732,364,20000,10335.94,Active
10733,365,2000,483.96,Active
10734,365,30000,6463.3,Active
10735,365,15000,1666.13,Active
10736,366,15000,7454.47,Closed
10737,366,5000,2740.84,Closed
10738,366,30000,21419.62,Active
10739,367,30000,18351.21,Active
10740,368,5000,3401.96,Active
10741,368,15000,2057.07,Active
10742,368,30000,27078.15,Active
10743,369,10000,7839.7,Active
10744,369,5000,111.65,Active
10745,370,2000,393.47,Active
10746,370,2000,481.52,Active
10747,371,10000,6285.06,Active
10748,371,30000,17030.48,Active
10749,372,10000,1980.26,Closed
10750,372,20000,11204.13,Closed
10751,373,20000,11273.39,Closed
10752,373,2000,949.99,Active
10753,373,2000,485.99,Closed
10754,374,20000,14625.96,Closed
10755,374,30000,16733.05,Active
10756,375,15000,14173.6,Closed
10757,375,2000,1829.26,Active
10758,375,15000,3593.23,Active
10759,376,5000,3440.32,Active
10760,377,15000,10673.99,Active
10761,377,20000,18696.0,Active
10762,378,10000,5249.94,Closed
10763,378,5000,2915.16,Active
10764,379,30000,3658.95,Active
10765,380,15000,984.67,Active
10766,380,15000,3915.06,Closed
10767,380,20000,12420.34,Active
10768,381,20000,2235.7,Closed
10769,381,5000,4285.74,Active
10770,382,2000,551.54,Active
10771,383,2000,1304.93,Active
10772,383,5000,2290.19,Active
10773,384,15000,11054.3,Active
10774,385,2000,574.33,Active
10775,385,10000,8222.87,Closed
10776,386,30000,12672.99,Active
10777,387,5000,661.23,Active
10778,388,15000,5225.13,Closed
10779,388,2000,1345.98,Active
10780,389,20000,2020.23,Closed
10781,389,2000,529.91,Closed
10782,389,2000,123.83,Active
10783,390,10000,4508.94,Active
10784,390,5000,574.8,Active
10785,390,2000,1083.8,Active
10786,391,30000,28400.83,Active
10787,391,20000,4997.13,Active
10788,392,5000,2765.07,Active
10789,392,20000,755.36,Active
10790,392,5000,1426.63,Closed
10791,393,10000,569.94,Active
10792,394,20000,12652.31,Active
10793,395,5000,1517.76,Active
10794,395,15000,11417.46,Active
10795,396,15000,6815.42,Active
10796,396,2000,327.59,Active
10797,396,5000,3168.64,Active
10798,397,15000,7315.73,Active
10799,398,5000,1173.57,Closed
10800,398,30000,10309.09,Active
10801,398,10000,3860.72,Closed
10802,399,10000,7416.0,Active
10803,400,30000,20705.11,Active
10804,401,15000,8641.72,Active
10805,401,30000,25863.98,Closed
10806,402,20000,16886.14,Active
10807,402,5000,2845.15,Active
10808,402,15000,11016.66,Closed
10809,403,2000,792.9,Active
10810,403,30000,25412.04,Active
10811,403,30000,1138.53,Active
10812,404,10000,4412.82,Active
10813,404,10000,7945.08,Active
10814,405,15000,7288.02,Closed
10815,405,30000,16802.49,Active
10816,406,10000,864.38,Closed
10817,406,10000,5061.02,Active
10818,407,30000,7644.03,Active
10819,407,10000,5647.12,Active
10820,408,10000,8618.57,Active
10821,408,10000,9237.24,Active
10822,409,20000,12845.9,Active
10823,409,10000,5678.72,Active
10824,410,5000,3810.66,Active
10825,410,5000,3263.74,Active
10826,410,30000,15469.11,Active
10827,411,15000,8289.92,Active
10828,412,30000,20598.16,Active
10829,413,5000,977.24,Active
10830,413,5000,4214.55,Closed
10831,413,10000,2333.52,Closed
10832,414,10000,8858.6,Closed
10833,414,20000,6486.59,Active
10834,414,20000,1368.95,Active
10835,415,20000,18693.48,Active
10836,415,2000,358.96,Active
10837,416,15000,13320.2,Active
10838,416,20000,10781.62,Active
10839,417,2000,1865.0,Closed
10840,417,20000,2053.5,Closed
10841,418,10000,1134.73,Active
10842,418,2000,686.54,Active
10843,419,2000,526.98,Active
10844,420,2000,1758.92,Closed
10845,421,2000,1693.49,Active
10846,422,2000,641.45,Active
10847,423,15000,3429.69,Active
10848,423,20000,11469.56,Active
10849,424,10000,7987.3,Active
10850,424,2000,1052.05,Active
10851,424,5000,816.25,Closed
10852,425,20000,11709.64,Active
10853,426,20000,14068.67,Active
10854,427,2000,181.8,Closed
10855,427,5000,1149.62,Active
10856,428,5000,1327.49,Active
10857,429,30000,8792.09,Closed
10858,430,5000,1102.86,Active
10859,430,15000,10152.06,Closed
10860,431,30000,25311.37,Closed
10861,432,20000,14536.06,Active
10862,433,15000,6222.27,Active
10863,433,10000,196.8,Closed
10864,433,15000,8643.39,Active
10865,434,30000,2204.67,Closed
10866,435,15000,2951.62,Active
